date,différence,nuitées
2018-01-01,-124727.5,166126
2018-01-02,-85433,80693
2018-01-03,-6844,73849
2018-01-04,-7454,66395
2018-01-05,-2621,63774
2018-01-06,-4005,59769
2018-01-07,-16185,43584
2018-01-08,3290,46874
2018-01-09,-758,46116
2018-01-10,16,46132
2018-01-11,3180,49312
2018-01-12,3751,53063
2018-01-13,4523,57586
2018-01-14,-12768,44818
2018-01-15,8757,53575
2018-01-16,2412,55987
2018-01-17,-6007,49980
2018-01-18,-2891,47089
2018-01-19,9930,57019
2018-01-20,6862,63881
2018-01-21,-19723,44158
2018-01-22,-13469,30689
2018-01-23,2074,32763
2018-01-24,17490,50253
2018-01-25,-3676,46577
2018-01-26,7934,54511
2018-01-27,10766,65277
2018-01-28,-16279,48998
2018-01-29,1810,50808
2018-01-30,-9404,41404
2018-01-31,5700,47104
2018-02-01,2559,49663
2018-02-02,9817,59480
2018-02-03,4036,63516
2018-02-04,-26829,36687
2018-02-05,11846,48533
2018-02-06,1423,49956
2018-02-07,2366,52322
2018-02-08,816,53138
2018-02-09,8212,61350
2018-02-10,13110,74460
2018-02-11,-19485,54975
2018-02-12,2263,57238
2018-02-13,4084,61322
2018-02-14,1760,63082
2018-02-15,175,63257
2018-02-16,13224,76481
2018-02-17,10490,86971
2018-02-18,-14352,72619
2018-02-19,-1054,71565
2018-02-20,-1359,70206
2018-02-21,-5292,64914
2018-02-22,5321,70235
2018-02-23,9532,79767
2018-02-24,4412,84179
2018-02-25,-17861,66318
2018-02-26,226,66544
2018-02-27,-8227,58317
2018-02-28,19542,77859
2018-03-01,25739,103598
2018-03-02,-33590,70008
2018-03-03,6277,76285
2018-03-04,-33740,42545
2018-03-05,34752,77297
2018-03-06,-5574,71723
2018-03-07,1663,73386
2018-03-08,-9056,64330
2018-03-09,18175,82505
2018-03-10,-4770,77735
2018-03-11,-17647,60088
2018-03-12,5252,65340
2018-03-13,499,65839
2018-03-14,-52834,13005
2018-03-15,4133,17138
2018-03-16,61883,79021
2018-03-17,11992,91013
2018-03-18,-25621,65392
2018-03-19,2254,67646
2018-03-20,1025,68671
2018-03-21,-21168,47503
2018-03-22,22111,69614
2018-03-23,15060,84674
2018-03-24,11153,95827
2018-03-25,-17750,78077
2018-03-26,1764,79841
2018-03-27,6732,86573
2018-03-28,1005,87578
2018-03-29,10863,98441
2018-03-30,36511,134952
2018-03-31,31679,166631
2018-04-01,-11823,154808
2018-04-02,-56711,98097
2018-04-03,-2931,95166
2018-04-04,176,95342
2018-04-05,-1253,94089
2018-04-06,11695,105784
2018-04-07,14577,120361
2018-04-08,-21779,98582
2018-04-09,9223,107805
2018-04-10,-6239,101566
2018-04-11,-5002,96564
2018-04-12,-1897,94667
2018-04-13,21852,116519
2018-04-14,23916,140435
2018-04-15,-14206,126229
2018-04-16,3955,130184
2018-04-17,2680,132864
2018-04-18,-708,132156
2018-04-19,-198,131958
2018-04-20,11575,143533
2018-04-21,5283,148816
2018-04-22,-31073,117743
2018-04-23,4062,121805
2018-04-24,6766,128571
2018-04-25,861,129432
2018-04-26,4908,134340
2018-04-27,13377,147717
2018-04-28,20582,168299
2018-04-29,-19260,149039
2018-04-30,-450,148589
2018-05-01,-22369,126220
2018-05-02,-54,126166
2018-05-03,1386,127552
2018-05-04,21209,148761
2018-05-05,35253,184014
